# source, target
0,1
0,5
0,19
0,9
0,45
0,13
1,2
1,13
1,17
1,22
1,36
1,40
1,0
1,15
2,3
2,26
2,44
2,289
2,0
2,5
2,1
2,9
3,4
3,12
3,33
3,38
3,39
3,46
3,2
3,554
5,6
5,9
5,20
5,23
5,2
5,30
5,36
5,50
5,0
5,45
5,1
6,7
6,5
6,135
7,8
7,288
7,704
7,571
7,6
9,10
9,28
9,42
9,179
9,420
9,123
9,133
9,143
9,2
9,5
9,292
10,11
13,14
13,47
13,50
13,298
14,15
14,25
15,16
15,52
15,0
15,785
17,18
17,187
17,32
19,17
19,78
19,15
19,121
20,21
20,34
20,5
20,895
21,18
21,288
22,21
22,894
22,1090
23,24
23,49
23,298
23,491
23,80
23,48
23,157
23,155
23,156
23,1213
24,25
24,29
24,529
26,27
26,187
26,2
26,711
26,288
26,910
26,684
26,796
26,17
26,164
30,31
31,32
32,17
32,48
33,101
33,115
33,160
33,100
33,188
33,190
33,191
33,425
33,428
33,112
33,113
33,65
34,35
34,20
34,325
36,37
36,118
40,41
40,118
40,325
42,43
42,28
42,291
42,5
42,9
42,435
42,271
42,1089
42,711
42,166
42,45
43,207
43,785
43,147
43,175
43,576
43,791
43,45
43,801
43,109
43,806
43,527
43,536
43,808
43,26
43,435
43,821
43,829
43,288
43,836
43,842
44,45
45,42
45,49
45,11
45,28
45,133
45,90
45,420
45,175
45,793
45,50
45,171
45,126
45,48
46,83
46,65
46,119
46,51
46,469
46,472
46,476
46,124
46,81
46,481
46,487
46,33
46,97
46,82
46,162
46,671
46,126
47,48
48,45
48,272
48,433
48,184
48,32
48,434
48,435
48,13
48,23
48,6
49,48
49,184
49,23
49,565
49,272
49,730
49,792
50,51
50,272
50,45
50,49
50,48
50,562
50,490
50,434
50,113
50,271
51,75
51,80
51,134
51,262
51,167
51,265
51,119
51,133
51,123
51,275
51,124
51,126
51,147
51,285
51,290
51,294
51,295
51,127
51,8
51,269
51,469
51,736
52,53
52,68
52,74
52,786
52,828
52,1094
53,95
53,144
53,115
53,92
53,149
53,101
53,170
53,109
54,55
55,56
55,905
55,932
55,903
56,57
56,394
57,58
57,932
58,59
58,57
59,60
61,62
61,69
61,87
61,113
61,61
61,65
62,63
62,51
62,81
62,97
62,119
62,125
62,134
63,64
64,65
64,140
64,113
64,63
64,574
65,66
65,71
65,72
65,81
65,567
65,64
65,580
65,113
66,67
66,111
66,114
66,675
67,52
67,76
67,85
67,92
67,107
67,131
67,108
67,172
67,219
67,253
67,19
67,66
67,189
67,140
67,147
67,115
67,788
67,710
67,813
67,211
67,1195
67,814
67,1214
67,72
69,70
69,140
70,71
70,109
70,674
70,69
71,72
71,110
71,114
71,109
71,141
71,66
71,478
71,200
71,807
72,73
72,77
72,86
72,94
72,185
72,508
72,525
72,65
72,423
73,74
74,52
74,93
74,118
74,843
74,844
74,109
75,80
75,262
76,19
76,115
76,67
76,101
77,19
78,79
78,151
78,167
78,182
78,552
78,572
78,71
78,537
78,104
80,277
80,280
80,686
80,688
81,82
81,100
81,105
81,33
81,63
81,300
81,65
81,62
81,97
82,46
82,81
82,63
82,472
82,670
83,84
84,4
85,395
85,411
86,67
87,88
87,96
87,139
88,89
88,99
88,109
88,536
88,120
88,654
88,656
88,657
88,661
88,81
88,266
88,663
88,664
88,665
88,666
88,63
88,161
88,707
89,90
89,431
90,91
90,137
90,138
90,143
90,145
90,89
90,426
90,99
90,100
90,434
92,93
92,67
92,568
93,156
93,25
93,74
93,616
93,827
93,95
94,53
94,494
94,1051
95,93
95,150
95,53
97,98
97,501
97,46
99,133
99,265
99,655
99,106
99,124
99,665
100,33
100,81
100,430
100,731
101,102
101,52
101,108
101,153
101,155
101,162
101,76
101,115
101,33
101,199
101,170
101,72
101,1018
102,103
102,163
102,180
102,33
102,101
103,104
103,112
103,117
103,81
103,423
104,841
105,106
105,123
105,161
105,81
106,699
107,108
107,35
107,67
107,102
107,840
108,115
108,66
108,112
108,578
108,111
108,107
108,839
108,840
108,33
108,35
109,71
109,131
109,43
109,175
109,576
109,73
109,77
109,94
109,70
109,170
109,829
109,1116
109,843
109,1129
110,107
110,66
112,130
112,102
112,193
112,535
112,541
112,107
112,550
112,553
112,555
112,118
112,296
112,76
112,3
112,569
112,194
112,66
112,71
112,101
112,429
112,112
113,33
113,492
113,65
113,50
113,301
115,116
115,136
115,148
115,112
115,33
115,76
115,171
115,427
115,424
115,53
115,123
115,95
116,117
117,118
117,65
117,735
118,9
118,37
118,473
118,290
118,528
118,151
119,120
119,81
119,82
119,265
119,286
119,62
119,51
120,121
120,122
120,558
120,119
120,269
120,543
121,134
121,466
121,689
121,1013
121,120
123,124
123,115
123,273
123,134
123,190
123,434
123,105
123,9
123,736
124,99
124,91
124,89
124,105
124,45
124,46
125,126
125,528
125,469
125,488
125,434
126,127
126,681
126,12
127,128
127,104
128,129
128,104
128,511
130,510
131,132
131,109
131,23
131,67
132,131
132,67
133,91
133,89
133,265
133,9
133,143
133,45
133,426
133,706
134,135
134,263
134,267
134,283
134,423
134,597
134,121
134,735
134,123
134,856
134,626
134,967
134,677
135,465
135,503
135,517
135,453
135,659
135,262
135,397
135,710
135,686
135,134
135,596
136,51
136,115
136,665
136,701
136,124
136,265
138,143
138,90
138,160
140,112
140,428
140,71
141,142
142,112
142,428
143,419
143,90
143,160
143,133
143,138
143,9
144,145
144,147
144,201
144,549
144,200
144,72
144,1133
144,53
145,146
145,154
145,421
145,422
145,551
145,561
145,824
145,826
145,71
145,81
146,68
147,148
147,107
147,299
147,144
147,109
147,207
147,822
147,823
147,1063
147,1121
148,68
148,95
148,147
149,101
150,19
150,169
150,108
150,35
151,152
151,118
151,34
152,37
152,151
153,154
153,72
154,479
154,497
154,145
154,977
155,101
156,157
156,164
156,165
156,93
156,790
156,16
156,25
156,819
156,383
156,29
156,23
156,506
157,158
157,527
157,190
157,16
157,15
158,159
159,11
160,91
160,99
160,137
160,138
160,424
160,89
160,133
160,143
161,266
161,293
162,98
162,191
164,27
164,26
164,782
164,29
164,93
165,166
166,42
166,1092
167,168
167,84
167,104
167,128
167,78
167,1118
168,104
169,108
170,115
170,109
170,101
170,53
171,67
171,377
171,814
171,294
172,173
172,812
172,85
172,985
173,174
173,411
173,1124
175,176
175,43
175,459
175,186
175,527
175,799
176,177
177,178
178,174
178,306
178,323
178,186
179,511
180,181
181,65
182,183
183,37
184,122
184,14
185,186
185,195
185,340
186,1093
186,175
186,576
186,791
186,801
186,172
186,322
186,1114
186,842
186,167
186,844
186,1119
186,1120
186,209
186,796
186,173
186,829
186,821
187,42
187,26
187,164
188,189
189,88
189,96
190,189
190,429
190,34
190,829
190,1096
191,192
192,88
192,139
193,194
194,46
194,265
194,570
194,136
196,197
197,198
198,199
198,339
199,200
199,495
200,144
200,94
200,496
200,551
200,71
200,825
200,154
201,108
202,203
203,204
204,376
204,85
205,206
205,208
205,526
205,631
205,404
205,1010
206,207
206,967
207,780
207,291
207,460
207,178
207,190
207,785
207,782
208,209
208,894
208,940
208,941
208,361
209,957
209,1128
210,211
211,212
211,215
211,67
211,748
211,750
211,751
211,752
211,753
211,593
211,762
211,765
211,766
211,771
211,773
211,210
212,213
212,222
212,224
212,228
212,233
212,237
212,239
212,216
212,219
212,741
212,211
212,769
212,774
212,711
213,214
213,258
213,238
213,243
213,223
213,257
213,212
215,216
215,219
215,254
216,217
216,252
216,254
217,218
217,221
217,248
217,220
217,255
217,249
217,440
217,745
217,254
217,439
217,744
217,251
217,1061
219,220
219,249
219,259
219,451
219,212
219,775
220,217
220,250
220,952
220,1006
220,211
222,223
223,442
223,445
223,251
223,441
223,1055
223,213
224,225
225,226
225,227
225,232
225,242
225,244
225,247
228,229
229,230
229,749
229,260
230,231
233,234
234,235
234,240
234,446
235,236
237,238
237,243
237,257
237,212
237,1028
239,240
240,241
240,245
240,246
240,256
240,249
240,451
240,234
249,217
249,251
249,225
249,240
249,259
249,219
249,220
250,251
251,437
251,443
251,1040
252,220
253,251
256,1053
256,240
256,1056
257,237
257,1031
257,1033
257,449
257,1036
257,230
257,448
258,737
258,212
258,740
258,742
258,237
258,213
258,754
259,260
260,261
260,436
260,234
260,447
260,217
260,229
261,260
262,75
262,8
262,264
262,123
262,80
262,465
262,733
262,991
263,8
263,723
265,133
265,51
265,280
265,80
265,537
265,136
267,268
268,269
269,270
269,271
270,25
271,50
271,543
271,51
272,1
272,0
273,274
273,297
274,96
274,139
275,276
275,46
276,98
277,278
277,504
278,279
279,280
279,607
280,281
280,135
280,80
281,282
282,60
283,284
283,122
283,23
284,8
285,286
285,729
286,287
286,483
286,80
286,100
286,732
287,7
288,26
288,187
288,559
288,7
288,43
290,42
290,520
290,635
290,692
291,292
291,509
291,667
291,678
291,838
292,178
294,118
294,813
295,296
296,37
296,562
297,88
298,594
298,23
298,571
298,120
298,596
299,112
300,301
301,302
302,61
303,304
303,902
303,631
304,305
305,1138
305,1139
305,1142
305,392
305,455
305,659
305,898
305,738
305,1144
306,307
307,313
307,386
307,688
307,963
307,966
308,309
309,310
310,392
310,390
310,391
310,688
311,312
311,317
311,313
311,328
311,335
311,341
311,349
311,382
311,384
311,389
311,342
311,406
311,412
311,319
311,847
311,202
311,197
312,313
313,314
313,332
313,385
313,396
313,605
313,311
314,315
314,326
314,402
314,313
314,391
315,316
315,332
317,318
317,202
318,319
318,622
318,345
318,1026
319,320
319,85
319,311
320,321
320,15
320,1101
321,322
321,324
321,340
321,383
321,599
322,178
322,85
323,285
324,325
326,327
327,1083
327,347
328,329
328,342
329,330
329,352
330,331
332,333
332,366
332,617
332,368
332,380
333,334
333,379
334,368
334,380
335,336
335,197
336,337
336,345
337,338
337,847
337,320
338,339
339,408
339,321
339,1016
339,980
339,198
339,847
340,25
341,342
342,343
342,356
342,360
342,361
342,364
342,371
342,373
342,402
343,344
344,345
344,403
344,396
344,311
345,346
345,378
345,994
345,470
346,347
347,348
349,350
349,396
349,788
349,353
350,351
351,329
352,353
352,623
353,354
353,370
354,355
355,60
356,357
357,358
357,474
357,892
357,385
357,371
357,626
357,962
358,359
358,1001
359,60
360,342
360,403
360,352
360,928
360,331
360,970
361,362
361,453
361,658
361,669
362,363
364,365
364,334
364,470
364,157
364,620
364,1221
365,366
365,380
366,367
366,418
368,369
371,372
371,349
372,370
373,374
373,378
374,375
374,618
376,171
377,104
378,347
378,1083
380,381
382,319
383,37
384,313
385,386
385,400
385,893
385,964
385,892
385,1107
386,387
386,677
386,963
386,400
386,1071
387,388
387,1106
389,390
390,391
390,614
390,1211
391,310
391,332
391,368
392,393
392,949
392,390
392,310
393,56
394,632
395,186
396,397
396,401
396,344
396,318
396,313
396,603
396,1082
396,1084
397,398
397,708
397,689
397,1063
398,399
399,385
400,970
400,1067
400,386
400,1072
400,1073
400,624
400,628
400,1079
400,307
400,360
400,349
400,385
401,400
402,344
402,1083
402,347
403,404
403,615
404,405
404,684
404,989
404,993
404,1046
404,1080
405,640
405,404
405,993
405,1045
405,894
405,386
405,1013
406,407
407,1015
407,1019
407,339
407,1023
408,409
408,1102
409,410
410,108
410,502
410,496
410,815
410,980
411,175
411,43
412,413
413,414
414,415
415,416
416,417
419,9
420,83
421,81
422,266
422,63
422,293
422,61
423,72
423,67
423,65
423,71
423,1131
424,33
424,46
426,96
426,88
426,139
426,705
427,98
427,423
429,117
429,364
430,88
431,432
432,426
433,122
434,21
434,482
434,50
434,534
434,90
434,99
434,123
434,469
434,49
435,298
435,42
435,43
435,543
436,217
436,439
437,438
438,214
439,212
440,441
440,217
441,223
441,440
442,438
443,444
444,213
444,258
445,444
446,225
447,448
447,260
448,449
448,447
449,450
449,238
449,243
449,257
449,448
449,747
449,1040
450,230
451,452
452,232
453,454
453,361
453,51
454,455
454,653
455,456
455,760
455,454
456,457
457,458
458,305
459,460
459,909
459,894
460,809
461,462
461,758
462,463
463,464
465,466
465,519
465,733
466,467
466,468
466,480
466,523
466,533
469,429
469,118
469,434
469,82
469,126
470,471
470,364
471,316
472,83
472,126
473,357
473,205
473,676
474,475
475,392
476,477
476,493
477,478
478,154
478,199
478,506
478,524
479,339
481,9
482,89
483,484
484,485
485,486
485,947
486,18
487,488
488,489
488,74
488,295
488,294
489,490
489,295
490,50
490,797
492,71
493,200
494,25
495,200
496,410
496,976
496,200
497,498
498,499
498,506
499,500
499,505
500,811
501,189
503,277
505,816
506,507
506,512
507,817
508,66
509,178
510,511
510,129
512,513
513,514
513,516
514,515
516,381
517,518
518,465
519,388
520,521
520,943
520,1007
521,522
522,1148
522,1151
522,1160
522,1164
522,1008
522,1175
522,1182
522,1139
522,1189
522,1024
522,1199
522,1202
522,1204
524,153
524,72
525,186
526,400
527,175
527,157
528,24
528,118
529,530
529,667
530,531
530,532
531,311
532,311
534,3
535,536
535,577
536,194
536,134
536,46
536,424
536,157
537,538
537,108
538,539
539,540
541,542
541,64
542,543
543,544
543,23
543,571
543,120
543,298
543,1012
543,75
544,545
545,546
545,547
546,547
547,548
547,6
548,465
550,145
550,560
551,78
551,66
552,364
552,290
553,3
554,286
555,556
556,557
557,543
557,558
558,288
558,547
559,8
560,478
561,204
562,563
562,484
562,566
563,564
564,565
564,931
565,595
566,282
569,104
570,106
570,124
571,284
571,543
572,573
573,42
574,575
576,43
576,789
576,324
576,109
577,265
577,581
578,579
578,108
581,51
582,458
583,584
584,585
585,586
585,591
586,587
587,588
588,589
589,590
590,237
591,592
592,593
594,75
595,325
596,597
597,134
597,687
597,728
597,184
598,311
599,174
600,601
600,602
600,627
600,634
600,787
601,173
602,178
603,604
603,608
603,613
603,360
603,616
603,614
603,619
603,621
603,318
603,628
603,635
603,639
603,645
603,648
603,649
603,650
603,1157
604,307
604,614
604,360
605,606
605,936
605,946
606,279
607,503
608,609
609,610
610,611
611,612
613,475
614,391
614,314
614,849
615,18
616,185
616,620
616,600
616,78
616,603
616,310
617,618
617,375
617,347
619,310
620,377
620,678
620,837
620,383
621,396
622,198
623,624
624,625
624,939
624,641
624,357
625,626
627,174
628,629
628,309
628,942
628,1075
629,630
630,631
631,56
631,357
631,933
632,633
634,186
635,636
635,619
635,779
635,649
635,650
635,646
636,637
637,638
638,400
639,640
640,641
640,867
641,642
641,147
641,893
642,643
643,644
644,405
645,646
645,404
646,647
646,311
646,974
647,311
648,603
649,311
650,311
651,652
652,453
653,60
654,429
655,75
656,536
656,101
656,46
657,125
657,119
657,488
657,120
658,361
658,659
658,882
659,660
659,455
659,281
659,872
659,878
659,1143
659,658
660,669
660,673
660,659
661,662
662,70
663,70
663,683
664,63
665,666
665,161
665,136
665,61
665,133
665,106
666,63
666,665
667,668
667,787
667,291
668,414
668,390
669,716
669,772
670,167
671,672
672,127
674,66
675,108
676,386
677,626
678,679
678,685
679,680
680,382
681,682
682,294
683,109
684,1044
684,1088
685,407
686,597
686,715
686,716
688,689
688,970
688,946
688,865
689,690
689,120
689,729
689,969
690,691
691,894
691,990
691,895
691,995
691,1000
691,1004
691,1005
691,307
692,693
693,603
694,695
695,696
695,698
696,311
697,695
698,311
699,700
700,96
700,139
701,702
702,703
703,660
704,174
706,426
707,61
708,709
709,486
709,19
710,711
710,713
710,729
710,172
711,712
711,775
712,25
712,16
713,714
713,734
714,26
715,60
716,717
716,739
717,718
718,719
718,605
719,720
719,962
719,1104
720,721
720,865
720,22
720,961
720,936
721,722
723,724
723,286
724,725
725,726
726,727
727,104
728,104
729,49
730,108
731,295
732,37
733,388
733,533
734,45
734,156
734,1122
735,690
735,564
736,88
737,738
737,950
737,954
738,658
739,467
739,468
739,480
739,523
739,533
740,222
740,761
740,769
741,234
741,747
741,775
742,743
743,744
744,217
744,222
745,746
746,747
747,234
747,451
747,749
747,1039
749,451
754,755
754,757
755,756
755,889
756,57
757,461
758,759
759,659
760,914
761,251
762,763
762,767
763,764
767,768
767,770
769,254
772,388
773,211
774,775
775,776
775,753
775,771
776,211
777,778
778,464
779,646
779,849
779,926
780,781
781,164
782,783
782,833
782,910
782,709
782,1132
783,784
783,121
784,22
785,156
785,207
785,152
785,1117
786,68
787,67
789,156
790,190
791,323
791,1126
792,325
793,794
794,795
795,796
796,26
796,1093
796,785
796,829
796,27
796,573
796,187
797,798
798,4
799,800
800,155
801,802
801,710
802,803
802,1125
803,804
803,810
804,805
804,815
804,200
805,409
805,495
805,804
805,506
806,93
806,156
806,789
807,81
808,156
809,18
810,498
810,506
812,199
813,710
813,805
815,499
815,101
817,818
819,820
820,167
821,147
821,53
821,144
821,72
822,377
823,108
823,35
824,825
824,826
825,142
826,511
827,52
828,511
829,830
829,1052
829,573
829,796
829,42
829,1123
829,536
829,109
830,831
831,832
833,834
834,835
836,620
838,837
839,88
840,46
841,577
842,74
842,734
843,109
843,131
844,147
844,734
844,74
845,846
846,464
847,85
847,1024
847,311
847,1207
848,614
848,1174
849,850
849,860
850,311
851,852
851,857
851,863
851,720
851,658
851,875
851,879
851,864
851,898
851,916
851,718
851,948
852,853
852,869
852,904
852,55
852,934
853,854
854,855
854,1178
855,134
857,858
857,890
857,937
857,957
858,859
859,779
859,635
860,861
861,862
863,864
863,314
864,314
864,863
864,617
864,970
865,866
865,208
865,930
865,931
865,564
866,867
867,868
867,966
867,996
867,1001
867,1002
867,1069
867,1150
867,307
869,870
870,871
870,887
870,901
871,221
871,592
871,929
871,935
872,873
872,911
873,874
875,876
875,881
876,877
877,659
878,873
878,884
879,880
880,875
880,737
881,658
882,883
883,22
884,885
885,886
887,888
888,755
889,232
890,891
890,859
890,357
891,357
892,893
892,357
893,600
893,945
893,627
893,634
893,1066
893,964
894,20
894,895
894,459
894,206
894,986
894,987
894,1011
894,688
894,208
894,1127
895,896
895,992
895,205
896,897
897,18
898,899
898,953
898,720
899,900
900,870
901,303
902,903
902,303
904,55
905,906
905,1140
906,907
907,908
908,903
909,26
910,25
911,912
912,913
914,915
916,917
916,920
916,628
916,475
916,474
917,918
918,919
920,921
921,922
922,923
923,924
924,925
925,310
926,927
927,928
929,248
930,931
931,104
932,902
933,870
934,58
935,251
936,689
936,605
937,938
938,624
939,626
940,941
940,627
941,174
941,186
942,520
943,944
943,1008
945,382
946,485
946,605
947,37
948,669
949,521
950,951
951,220
952,305
953,954
953,1212
953,1216
954,955
955,956
956,305
957,958
957,967
958,959
959,960
959,964
959,178
959,893
960,186
961,962
962,307
962,965
962,998
962,1149
962,1071
962,387
962,916
962,1225
963,1067
963,386
963,638
963,719
963,688
963,1105
963,400
963,307
964,397
964,1066
964,1048
965,404
966,691
967,968
967,147
967,957
968,43
969,51
969,973
970,971
970,1007
970,357
970,403
970,1209
970,688
971,972
972,603
973,725
974,975
975,311
976,85
976,979
977,978
978,494
979,321
980,981
980,815
981,85
982,983
982,984
983,18
983,985
984,967
984,964
985,959
985,982
986,467
986,468
986,480
986,523
986,533
987,988
988,404
989,344
990,121
990,1004
990,946
991,8
992,459
993,318
994,374
995,867
996,997
996,353
997,998
998,999
999,60
1000,867
1001,60
1002,1003
1003,370
1004,117
1004,990
1005,220
1005,307
1005,1012
1005,645
1006,134
1007,520
1007,970
1008,1009
1008,1169
1008,1173
1010,967
1011,388
1012,307
1012,51
1013,1014
1013,1048
1014,135
1015,339
1015,1017
1016,85
1017,320
1017,1022
1018,199
1019,385
1019,1020
1020,1021
1021,360
1022,204
1023,318
1024,1025
1024,847
1025,522
1026,1027
1027,396
1028,1029
1029,1030
1029,1035
1029,1038
1029,1043
1031,1032
1032,214
1033,1034
1034,213
1034,258
1036,1037
1037,213
1039,251
1040,1041
1040,449
1041,1042
1042,223
1044,615
1045,564
1046,1047
1047,205
1048,1049
1049,691
1050,81
1050,69
1050,70
1050,62
1051,92
1053,1054
1053,229
1053,741
1054,217
1054,1060
1055,769
1056,1057
1057,1058
1057,1059
1057,763
1057,767
1058,67
1059,593
1060,220
1061,1062
1062,254
1063,1064
1064,1065
1065,615
1066,173
1067,1068
1068,867
1069,1070
1070,467
1070,523
1070,533
1071,468
1071,480
1071,533
1072,349
1072,396
1073,1074
1074,360
1075,1076
1075,54
1076,1077
1077,1078
1078,55
1079,404
1080,1081
1081,782
1082,336
1083,348
1084,1085
1084,1099
1085,1086
1086,1087
1087,311
1088,11
1089,159
1090,1091
1090,578
1091,167
1092,156
1093,186
1093,796
1094,318
1095,190
1095,1100
1096,1097
1097,1098
1098,1084
1099,369
1100,320
1101,408
1102,1103
1103,407
1104,353
1105,134
1105,957
1106,1218
1106,311
1106,1222
1106,1223
1107,407
1108,1109
1108,1110
1108,1111
1109,311
1110,311
1111,311
1112,1113
1113,464
1114,1115
1115,85
1116,616
1116,827
1117,460
1118,156
1119,789
1120,459
1121,115
1122,157
1123,831
1124,667
1125,478
1126,1127
1127,894
1127,898
1128,172
1129,1130
1134,1135
1135,1136
1136,1137
1137,975
1138,392
1139,1140
1139,1185
1140,1141
1140,1146
1141,333
1142,865
1143,946
1144,1145
1145,1140
1146,1147
1147,522
1148,1007
1148,616
1148,67
1148,1210
1149,867
1151,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,905
1157,1158
1158,1159
1159,331
1160,1161
1161,1162
1162,1163
1164,1165
1165,1166
1166,1167
1167,1168
1167,848
1168,903
1169,1170
1170,1171
1170,1191
1171,1172
1172,327
1173,1167
1174,314
1175,1176
1176,1177
1177,854
1178,1179
1179,1180
1180,1181
1180,1196
1182,1183
1183,1184
1183,1197
1184,59
1185,1186
1185,1194
1186,1187
1187,1188
1187,919
1189,1190
1190,1185
1191,1192
1192,1193
1192,1201
1193,368
1194,1148
1195,310
1197,1198
1198,370
1199,1200
1200,944
1201,334
1202,1203
1203,520
1204,1205
1205,1206
1206,847
1207,1208
1208,305
1209,400
1210,390
1212,737
1213,171
1214,1215
1216,1217
1217,310
1218,1219
1219,1220
1220,962
1221,332
1222,867
1223,1224
1224,936
1225,134
